,decade,album,artiste,annee,rang,country,charts,rang_par_annee,rang_par_decennie
6203,2020s,Cometh The Storm,High On Fire,2024,19901.0,United States,21.0,229.0,1721.0
6204,2020s,Sun's Signature,Sun's Signature,2022,9131.0,United Kingdom,13.0,119.0,638.0
6205,2020s,Cartwheel,Hotline TNT,2023,13574.0,United States,29.0,182.0,1069.0
6206,2020s,As Days Get Dark,Arab Strap,2021,4358.0,United Kingdom,88.0,53.0,247.0
6207,2020s,"Crazymad, For Me",CMAT,2023,13861.0,Ireland,27.0,187.0,1098.0
6208,2020s,Foreverglade,Worm,2021,30539.0,United States,13.0,588.0,2831.0
6209,2020s,American Head,The Flaming Lips,2020,2634.0,United States,184.0,32.0,127.0
6210,2020s,Afrique Victime,Mdou Moctar,2021,2276.0,Niger,164.0,30.0,102.0
6211,2020s,Self Titled,Kae Tempest,2025,19634.0,United Kingdom,22.0,154.0,1694.0
6212,2020s,Quaranta,Danny Brown,2023,4531.0,United States,98.0,46.0,265.0
6213,2020s,Fearless Movement,Kamasi Washington,2024,5169.0,United States,83.0,45.0,309.0
6214,2020s,Saint Cloud,Waxahatchee,2020,1524.0,United States,271.0,15.0,48.0
6215,2020s,Hellmode,Jeff Rosenstock,2023,3824.0,United States,97.0,34.0,205.0
6216,2020s,Tigers Blood,Waxahatchee,2024,1817.0,United States,184.0,10.0,68.0
6217,2020s,Mid Air,Romy,2023,10345.0,United Kingdom,46.0,116.0,744.0
6218,2020s,Cutouts,The Smile,2024,2949.0,United Kingdom,137.0,23.0,145.0
6219,2020s,All That Is Over,Sprints,2025,20058.0,Ireland,22.0,158.0,1741.0
6220,2020s,New Long Leg,Dry Cleaning,2021,2259.0,United Kingdom,220.0,29.0,100.0
6221,2020s,III,Fuzz,2020,16956.0,United States,19.0,299.0,1433.0
6222,2020s,Tether,Annahstasia,2025,23388.0,United States,19.0,195.0,2068.0
6223,2020s,Phanerozoic II: Mesozoic | Cenozoic,The Ocean,2020,18917.0,Germany,20.0,339.0,1613.0
6224,2020s,Madres,Sofia Kourtesis,2023,6431.0,Peru,62.0,68.0,413.0
6225,2020s,A View From The Top Of The World,Dream Theater,2021,7494.0,United States,35.0,102.0,502.0
6226,2020s,"Actually, You Can",Deerhoof,2021,10329.0,United States,14.0,154.0,743.0
6227,2020s,Niratias,Chevelle,2021,14975.0,United States,16.0,244.0,1218.0
6228,2020s,The Rise And Fall Of A Midwest Princess,Chappell Roan,2023,2342.0,United States,109.0,9.0,104.0
6229,2020s,Rough And Rowdy Ways,Bob Dylan,2020,1512.0,United States,351.0,13.0,46.0
6230,2020s,Aethiopes,Billy Woods,2022,2362.0,United States,155.0,20.0,106.0
6231,2020s,Autofiction,Suede,2022,3857.0,United Kingdom,105.0,45.0,210.0
6232,2020s,Twice Around The Sun EP,Ugly,2024,11482.0,United Kingdom,25.0,134.0,863.0
6233,2020s,Rampen - APM: Alien Pop Music,Einstürzende Neubauten,2024,18197.0,Germany,20.0,205.0,1555.0
6234,2020s,Iconoclasts,Anna Von Hausswolff,2025,8185.0,Sweden,55.0,50.0,558.0
6235,2020s,Daniel,Real Estate,2024,13759.0,United States,34.0,157.0,1088.0
6236,2020s,Faith In Persona,Death's Dynamic Shroud.wmv,2021,8193.0,United States,26.0,117.0,560.0
6237,2020s,Pripyat,Marina Herlop,2022,20243.0,Spain,26.0,348.0,1755.0
6238,2020s,Homegrown,Neil Young,2020,4190.0,Canada,122.0,51.0,236.0
6239,2020s,Human. :II: Nature.,Nightwish,2020,8151.0,Finland,26.0,113.0,557.0
6240,2020s,After The Magic,파란노을 [Parannoul],2023,2619.0,"Korea, South",159.0,15.0,126.0
6241,2020s,Hard Headed Woman,Margo Price,2025,29082.0,United States,15.0,263.0,2673.0
6242,2020s,Throes Of Joy In The Jaws Of Defeatism,Napalm Death,2020,25526.0,United Kingdom,20.0,490.0,2301.0
6243,2020s,Die Berge,Paysage D'Hiver,2024,34678.0,Switzerland,12.0,427.0,3272.0
6244,2020s,All Born Screaming,St. Vincent,2024,3095.0,United States,158.0,24.0,152.0
6245,2020s,Integrated Tech Solutions,Aesop Rock,2023,10132.0,United States,42.0,114.0,719.0
6246,2020s,Funeral For Justice,Mdou Moctar,2024,5276.0,Niger,89.0,46.0,317.0
6247,2020s,Re: This Is Why,Paramore,2023,21845.0,United States,7.0,302.0,1904.0
6248,2020s,Drill Music In Zion,Lupe Fiasco,2022,11194.0,United States,43.0,170.0,833.0
6249,2020s,God Save The Animals,Alex G,2022,3187.0,United States,148.0,34.0,160.0
6250,2020s,Absolute Elsewhere,Blood Incantation,2024,4305.0,United States,97.0,36.0,244.0
6251,2020s,Moral Panic,Nothing But Thieves,2020,11944.0,United Kingdom,21.0,183.0,910.0
6252,2020s,-io,Circuit Des Yeux,2021,18280.0,United States,25.0,326.0,1564.0
6253,2020s,Frog In Boiling Water,DIIV,2024,11270.0,United States,47.0,130.0,843.0
6254,2020s,Cotton Crown,The Tubs,2025,19373.0,United Kingdom,21.0,151.0,1663.0
6255,2020s,OK Human,Weezer,2021,1316.0,United States,261.0,9.0,36.0
6256,2020s,Naiv,Thy Catafalque,2020,22562.0,Hungary,14.0,417.0,1972.0
6257,2020s,I Wanna Run Barefoot Through Your Hair,Christopher Owens,2024,15846.0,United States,21.0,178.0,1318.0
6258,2020s,Inside (The Songs),Bo Burnham,2021,4948.0,United States,55.0,60.0,296.0
6259,2020s,Mayéutica,Robe,2021,27719.0,Spain,13.0,517.0,2533.0
6260,2020s,God Don't Make Mistakes,Conway the Machine,2022,4795.0,United States,90.0,61.0,281.0
6261,2020s,Shall We Go On Sinning So That Grace May Increase,The Soft Pink Truth,2020,14167.0,United States,43.0,229.0,1135.0
6262,2020s,Mercy,Armand Hammer & The Alchemist,2025,22923.0,United States,16.0,187.0,2014.0
6263,2020s,From The Pyre,The Last Dinner Party,2025,4481.0,United Kingdom,69.0,14.0,260.0
6264,2020s,Island,Owen Pallett,2020,16551.0,Canada,23.0,285.0,1384.0
6265,2020s,The Land Is Inhospitable And So Are We,Mitski,2023,2673.0,Mixed Nationality,193.0,16.0,129.0
6266,2020s,The Love It Took To Leave You,Colin Stetson,2024,21354.0,United States,20.0,242.0,1862.0
6267,2020s,Chromakopia,"Tyler, The Creator",2024,2096.0,United States,185.0,15.0,84.0
6268,2020s,Black Hole Superette,Aesop Rock,2025,13712.0,United States,31.0,94.0,1082.0
6269,2020s,As The Love Continues,Mogwai,2021,3917.0,United Kingdom,121.0,46.0,216.0
6270,2020s,The Scholars,Car Seat Headrest,2025,4660.0,United States,91.0,15.0,272.0
6271,2020s,Private Music,Deftones,2025,5510.0,United States,71.0,27.0,340.0
6272,2020s,Five Seconds Flat,Lizzy McAlpine,2022,11031.0,United States,16.0,167.0,814.0
6273,2020s,Chunky Shrapnel,King Gizzard & The Lizard Wizard,2020,22652.0,Australia,14.0,419.0,1980.0
6274,2020s,Dune (Original Motion Picture Soundtrack),Hans Zimmer,2021,60858.0,Germany,18.0,1373.0,7061.0
6275,2020s,Struggler,Genesis Owusu,2023,6491.0,Australia,68.0,70.0,417.0
6276,2020s,The Makin' Magick II Album,DJ Sabrina The Teenage DJ,2021,31747.0,United Kingdom,8.0,616.0,2967.0
6277,2020s,Women In Music Pt. III,Haim,2020,2511.0,United States,221.0,31.0,117.0
6278,2020s,The God-Shaped Void,Psychotic Waltz,2020,51629.0,United States,8.0,1221.0,5597.0
6279,2020s,The Vault,Maruja,2024,25119.0,United Kingdom,11.0,294.0,2264.0
6280,2020s,Rome,The National,2024,52403.0,United States,3.0,734.0,5722.0
6281,2020s,Reasonable Drought,Stove God Cook$ & Roc Marciano,2020,8792.0,United States,14.0,126.0,616.0
6282,2020s,Billboard Heart,Deep Sea Diver,2025,33132.0,United States,9.0,305.0,3120.0
6283,2020s,Rarely Do I Dream,Youth Lagoon,2025,20918.0,United States,18.0,164.0,1825.0
6284,2020s,Sinister Grift,Panda Bear,2025,4081.0,United States,115.0,11.0,224.0
6285,2020s,Dance Called Memory,Nation Of Language,2025,24768.0,United States,13.0,211.0,2238.0
6286,2020s,Marciology,Roc Marciano,2024,25313.0,United States,12.0,298.0,2285.0
6287,2020s,We're New Again: A Reimagining By Makaya McCraven,Gil Scott-Heron / Makaya McCraven,2020,7668.0,United States,63.0,111.0,525.0
6288,2020s,In Heaven,Strand Of Oaks,2021,12005.0,United States,20.0,190.0,915.0
6289,2020s,Starting Over,Chris Stapleton,2020,5271.0,United States,75.0,63.0,316.0
6290,2020s,Éons,Neptunian Maximalism,2020,12625.0,Belgium,31.0,197.0,972.0
6291,2020s,Rolling Golden Holy,Bonny Light Horseman,2022,15354.0,United States,18.0,253.0,1259.0
6292,2020s,We Were Just Here,Just Mustard,2025,21891.0,Ireland,19.0,174.0,1911.0
6293,2020s,I Got Heaven,Mannequin Pussy,2024,3878.0,United States,97.0,33.0,214.0
6294,2020s,All Hell,Los Campesinos!,2024,12059.0,United Kingdom,31.0,138.0,922.0
6295,2020s,Céu Verde Em Cidade Deserta,Camus,2022,15373.0,Brazil,9.0,256.0,1264.0
6296,2020s,The Universe Inside,The Dream Syndicate,2020,13669.0,United States,38.0,214.0,1074.0
6297,2020s,Interior Live Oak,Cass McCombs,2025,22127.0,United States,19.0,177.0,1932.0
6298,2020s,Sky Hundred,파란노을 [Parannoul],2024,6703.0,"Korea, South",57.0,63.0,429.0
6299,2020s,The Balladeer,Lori McKenna,2020,10767.0,United States,20.0,157.0,784.0
6300,2020s,Beloved! Paradise! Jazz!?,McKinley Dixon,2023,4528.0,United States,93.0,45.0,264.0
6301,2020s,Eusexua Afterglow,FKA Twigs,2025,17299.0,United Kingdom,24.0,127.0,1463.0
6302,2020s,Instrumental Relics,Clams Casino,2020,32236.0,United States,11.0,653.0,3029.0
6303,2020s,Long Lost,Lord Huron,2021,6650.0,United States,49.0,85.0,424.0
6304,2020s,My Ghosts Go Ghost,By Storm,2026,30432.0,United States,20.0,2.0,2818.0
6305,2020s,Here In The Pitch,Jessica Pratt,2024,3625.0,United States,125.0,27.0,193.0
6306,2020s,Bugland,No Joy,2025,23290.0,Canada,18.0,192.0,2056.0
6307,2020s,Pink Floyd At Pompeii MCMLXXII,Pink Floyd,2025,4857.0,United Kingdom,34.0,18.0,287.0
6308,2020s,Sentir Que No Sabes,Mabe Fratti,2024,8542.0,Guatemala,41.0,85.0,593.0
6309,2020s,Eels,Being Dead,2024,13956.0,United States,25.0,159.0,1108.0
6310,2020s,Midas,Wunderhorse,2024,10500.0,United Kingdom,30.0,113.0,758.0
6311,2020s,Cartoon Darkness,Amyl And The Sniffers,2024,6447.0,Australia,68.0,60.0,414.0
6312,2020s,On Sunset,Paul Weller,2020,6711.0,United Kingdom,35.0,91.0,430.0
6313,2020s,Endlessness,Nala Sinephro,2024,3710.0,Belgium,98.0,28.0,197.0
6314,2020s,Cave World,Viagra Boys,2022,2975.0,Sweden,148.0,26.0,146.0
6315,2020s,What Kinda Music,Tom Misch & Yussef Dayes,2020,13928.0,United Kingdom,31.0,220.0,1103.0
6316,2020s,Butterfly 3000,King Gizzard & The Lizard Wizard,2021,3739.0,Australia,110.0,44.0,201.0
6317,2020s,Brave Faces Everyone,Spanish Love Songs,2020,11258.0,United States,40.0,171.0,840.0
6318,2020s,Ooh Rap I Ya,George Clanton,2023,5229.0,United States,78.0,57.0,313.0
6319,2020s,I Disagree,Poppy,2020,3829.0,United States,85.0,46.0,206.0
6320,2020s,Charm,Clairo,2024,5296.0,United States,97.0,48.0,319.0
6321,2020s,Off-Key In Hamburg,Father John Misty,2020,68519.0,United States,5.0,1735.0,8350.0
6322,2020s,Drifting,Mette Henriette,2023,28081.0,Norway,10.0,411.0,2570.0
6323,2020s,Las Que No Iban A Salir,Bad Bunny,2020,69619.0,Puerto Rico,4.0,1774.0,8528.0
6324,2020s,Escape The Chaos,Morcheeba,2025,44120.0,United Kingdom,4.0,445.0,4420.0
6325,2020s,Wallsocket,Underscores,2023,5303.0,United States,60.0,58.0,320.0
6326,2020s,Don't Shy Away,Loma,2020,37940.0,United States,10.0,772.0,3600.0
6327,2020s,Birthmarks,Bambara,2025,29721.0,United States,9.0,270.0,2746.0
6328,2020s,Technicolor,Covet,2020,83035.0,United States,2.0,2238.0,10865.0
6329,2020s,Goodbye Small Head,Ezra Furman,2025,45038.0,United States,8.0,465.0,4553.0
6330,2020s,The Cosmic Selector Vol. 1,Lord Huron,2025,24760.0,United States,12.0,209.0,2236.0
6331,2020s,천사 인터뷰 [Angel Interview],김뜻돌 [Meaningful Stone],2024,37551.0,"Korea, South",10.0,466.0,3562.0
6332,2020s,Madison,Sloppy Jane,2021,12271.0,United States,19.0,192.0,942.0
6333,2020s,Skinty Fia,Fontaines D.C.,2022,1069.0,Ireland,325.0,7.0,25.0
6334,2020s,Night Palace,Mount Eerie,2024,4459.0,United States,96.0,38.0,259.0
6335,2020s,Snapshot Of A Beginner,Nap Eyes,2020,25445.0,Canada,13.0,487.0,2293.0
6336,2020s,Double Infinity,Big Thief,2025,4710.0,United States,99.0,16.0,276.0
6337,2020s,Letter To Yu,Bolis Pupul,2024,40254.0,Belgium,12.0,504.0,3870.0
6338,2020s,Ugly,Slowthai,2023,4518.0,United Kingdom,91.0,44.0,263.0
6339,2020s,Razzmatazz,I Dont Know How But They Found Me,2020,16220.0,United States,13.0,280.0,1356.0
6340,2020s,El Mocambo 1977,The Rolling Stones,2022,24034.0,United Kingdom,12.0,425.0,2148.0
6341,2020s,For Their Love,Other Lives,2020,18143.0,United States,24.0,327.0,1549.0
6342,2020s,Touch,Tortoise,2025,21900.0,United States,21.0,175.0,1914.0
6343,2020s,Hannah,Lomelda,2020,18853.0,United States,25.0,338.0,1607.0
6344,2020s,Intruder,Gary Numan,2021,11593.0,United Kingdom,27.0,180.0,874.0
6345,2020s,Witchy Activities And The Maple Death,Monika Roscher Bigband,2023,19410.0,Germany,17.0,263.0,1668.0
6346,2020s,Casino,Richard Sallis,2026,58189.0,Australia,15.0,13.0,6615.0
6347,2020s,Tako Tsubo,L'Impératrice,2021,9350.0,France,19.0,139.0,653.0
6348,2020s,The Color Blu(e),Blu,2021,15295.0,United States,26.0,252.0,1255.0
6349,2020s,But Here We Are,Foo Fighters,2023,2700.0,United States,174.0,17.0,131.0
6350,2020s,.​.​.​And Again Into The Light,Panopticon,2021,12772.0,United States,29.0,199.0,982.0
6351,2020s,To Hell With It,PinkPantheress,2021,8381.0,United Kingdom,47.0,122.0,577.0
6352,2020s,West Of Eden,HMLTD,2020,4321.0,United Kingdom,69.0,53.0,245.0
6353,2020s,Black To The Future,Sons Of Kemet,2021,5654.0,United Kingdom,98.0,70.0,352.0
6354,2020s,Too Much To Ask,Cheekface,2022,7745.0,United States,28.0,99.0,530.0
6355,2020s,Charmed,DJ Sabrina The Teenage DJ,2020,7195.0,United Kingdom,38.0,101.0,479.0
6356,2020s,Ego Death At A Bachelorette Party,Hayley Williams,2025,5823.0,United States,67.0,28.0,363.0
6357,2020s,Dogsbody,Model/Actriz,2023,4966.0,United States,89.0,52.0,299.0
6358,2020s,Connla's Well,Maruja,2024,7660.0,United Kingdom,34.0,76.0,523.0
6359,2020s,Laugh Track,The National,2023,4063.0,United States,89.0,38.0,222.0
6360,2020s,The Moon And Stars: Prescriptions For Dreamers,Valerie June,2021,13827.0,United States,31.0,225.0,1096.0
6361,2020s,Spirituality And Distortion,Igorrr,2020,26067.0,France,13.0,510.0,2359.0
6362,2020s,Today I Laid Down,Bl4ck M4rket C4rt,2023,11134.0,United States,18.0,126.0,828.0
6363,2020s,Inpariquipê,Kaatayra,2021,14857.0,Brazil,22.0,242.0,1207.0
6364,2020s,Bleed Out,Within Temptation,2023,27841.0,Netherlands,13.0,404.0,2544.0
6365,2020s,Reunions,Jason Isbell And The 400 Unit,2020,3831.0,United States,126.0,47.0,207.0
6366,2020s,Dead Meat,The Tubs,2023,13818.0,United Kingdom,27.0,186.0,1093.0
6367,2020s,Modern Fiction,Ducks Ltd.,2021,19120.0,Canada,24.0,343.0,1644.0
6368,2020s,Kôrôlén,Toumani Diabaté & The London Symphony Orchestra,2021,19939.0,Mixed Nationality,13.0,356.0,1725.0
6369,2020s,A Matter Of Time,Shed Seven,2024,23899.0,United Kingdom,15.0,272.0,2134.0
6370,2020s,Found Light,Laura Veirs,2022,18996.0,United States,16.0,325.0,1625.0
6371,2020s,Balloon Balloon Balloon,Sharp Pins,2025,32653.0,United States,14.0,297.0,3076.0
6372,2020s,Secret Love,Dry Cleaning,2026,22126.0,United Kingdom,42.0,1.0,1931.0
6373,2020s,You Could Do It Tonight,Couch Slut,2024,29201.0,United States,9.0,349.0,2689.0
6374,2020s,Descendants Of Cain,Ka,2020,6562.0,United States,72.0,89.0,421.0
6375,2020s,Burnover,Greg Freeman,2025,21418.0,United States,20.0,168.0,1868.0
6376,2020s,Girl With Fish,Feeble Little Horse,2023,7503.0,United States,55.0,86.0,504.0
6377,2020s,Lotto,They Are Gutting A Body Of Water,2025,28485.0,United States,12.0,255.0,2609.0
6378,2020s,[Angry Noises],Ciśnienie,2025,28323.0,Poland,9.0,252.0,2592.0
6379,2020s,I Love My Computer,Ninajirachi,2025,8300.0,Australia,42.0,51.0,568.0
6380,2020s,Drunk Tank Pink,Shame,2021,2208.0,United Kingdom,187.0,26.0,93.0
6381,2020s,Little Dominiques Nosebleed,The Koreatown Oddity,2020,10140.0,United States,38.0,146.0,722.0
6382,2020s,Purple Moonlight Pages,R.A.P. Ferreira,2020,3472.0,United States,113.0,40.0,181.0
6383,2020s,Jump Rope Gazers,The Beths,2020,6168.0,New Zealand,59.0,85.0,399.0
6384,2020s,Get Back (The Rooftop Performance),The Beatles,2022,29267.0,United Kingdom,13.0,516.0,2698.0
6385,2020s,"Introduction, Presence",Nation Of Language,2020,5883.0,United States,44.0,76.0,371.0
6386,2020s,IRA,Iosonouncane,2021,9826.0,Italy,35.0,143.0,689.0
6387,2020s,"Sex, Death And The Infinite Void",Creeper,2020,9004.0,United Kingdom,37.0,133.0,632.0
6388,2020s,Nothing As The Ideal,All Them Witches,2020,8770.0,United States,31.0,125.0,613.0
6389,2020s,Pray For Haiti,Mach-Hommy,2021,5610.0,Mixed Nationality,89.0,69.0,348.0
6390,2020s,The Spin,Messa,2025,15601.0,Italy,25.0,111.0,1290.0
6391,2020s,Tall Tales,Mark Pritchard & Thom Yorke,2025,23517.0,United Kingdom,22.0,196.0,2085.0
6392,2020s,Untitled (Black Is),Sault,2020,3002.0,United Kingdom,154.0,36.0,149.0
6393,2020s,Blómi,Susanne Sundfør,2023,5113.0,Norway,70.0,55.0,306.0
6394,2020s,The Hives Forever Forever The Hives,The Hives,2025,17967.0,Sweden,23.0,132.0,1531.0
6395,2020s,Marchita,Silvana Estrada,2022,6743.0,Mexico,72.0,84.0,435.0
6396,2020s,This Could Be Texas,English Teacher,2024,3215.0,United Kingdom,124.0,25.0,161.0
6397,2020s,On Giacometti,Hania Rani,2023,31321.0,Poland,13.0,469.0,2930.0
6398,2020s,Liminal Space,Ill Considered,2021,27648.0,United Kingdom,16.0,515.0,2525.0
6399,2020s,MTV Unplugged,Liam Gallagher,2020,20923.0,United Kingdom,9.0,394.0,1826.0
6400,2020s,Let's Walk On The Path Of A Blue Cat,파란노을 [Parannoul],2020,50505.0,"Korea, South",7.0,1186.0,5395.0
6401,2020s,Ultra Mono,Idles,2020,2639.0,United Kingdom,192.0,33.0,128.0
6402,2020s,Hot Sun Cool Shroud,Wilco,2024,27856.0,United States,15.0,331.0,2546.0
6403,2020s,Weather Alive,Beth Orton,2022,7157.0,United Kingdom,73.0,90.0,476.0
6404,2020s,Róisín Machine,Róisín Murphy,2020,3873.0,Ireland,142.0,48.0,213.0
6405,2020s,Vertigo,Wand,2024,23626.0,United States,14.0,270.0,2097.0
6406,2020s,I Grow Tired But Dare Not Fall Asleep,Ghostpoet,2020,24159.0,United Kingdom,25.0,463.0,2166.0
6407,2020s,Last Night I Heard The Dog Star Bark,Gwenifer Raymond,2025,23666.0,United Kingdom,16.0,197.0,2101.0
6408,2020s,Blight,The Antlers,2025,39820.0,United States,10.0,382.0,3826.0
6409,2020s,Billy Nomates,Billy Nomates,2020,22679.0,United Kingdom,18.0,421.0,1984.0
6410,2020s,Dwellers Of The Deep,Wobbler,2020,20975.0,Norway,21.0,396.0,1829.0
6411,2020s,Resort,Skee Mask,2024,17387.0,Germany,20.0,197.0,1477.0
6412,2020s,"Sable, Fable",Bon Iver,2025,3022.0,United States,140.0,5.0,150.0
6413,2020s,Thee Black Boltz,Tunde Adebimpe,2025,22344.0,United States,15.0,182.0,1957.0
6414,2020s,No Obligation,The Linda Lindas,2024,27783.0,United States,12.0,329.0,2540.0
6415,2020s,Mil Coisas Invisiveis,Tim Bernardes,2022,23449.0,Brazil,20.0,413.0,2076.0
6416,2020s,Græ,Moses Sumney,2020,2690.0,United States,194.0,34.0,130.0
6417,2020s,II,Kiasmos,2024,24127.0,Iceland,12.0,276.0,2161.0
6418,2020s,The Call Within,Tigran Hamasyan,2020,31519.0,Armenia,10.0,637.0,2950.0
6419,2020s,Altar,NewDad,2025,26544.0,Ireland,16.0,234.0,2412.0
6420,2020s,What Now,Brittany Howard,2024,6821.0,United States,80.0,66.0,442.0
6421,2020s,Memento Mori,Depeche Mode,2023,3001.0,United Kingdom,145.0,24.0,148.0
6422,2020s,La Vita Nuova,Christine And The Queens,2020,20355.0,France,24.0,382.0,1763.0
6423,2020s,El Último Tour Del Mundo,Bad Bunny,2020,10292.0,Puerto Rico,16.0,149.0,735.0
6424,2020s,Mouth Dreams,Neil Cicierega,2020,25642.0,United States,10.0,494.0,2316.0
6425,2020s,Welcome To My Blue Sky,Momma,2025,15816.0,United States,28.0,114.0,1316.0
6426,2020s,Arcadia,Alison Krauss & Union Station,2025,25483.0,United States,15.0,217.0,2298.0
6427,2020s,"Praise A Lord Who Chews But Which Does Not Consume (Or Simply, Hot Between Worlds)",Yves Tumor,2023,3975.0,United States,128.0,35.0,219.0
6428,2020s,Rastilho,Kiko Dinucci,2020,26359.0,Brazil,10.0,517.0,2392.0
6429,2020s,Patina,Tallies,2022,25275.0,Canada,10.0,452.0,2281.0
6430,2020s,Planting By The Signs,S.G. Goodman,2025,27529.0,United States,13.0,247.0,2509.0
6431,2020s,Where's My Utopia?,Yard Act,2024,4577.0,United Kingdom,91.0,40.0,268.0
6432,2020s,"Vanisher, Horizon Scraper",Quadeca,2025,11892.0,United States,36.0,80.0,906.0
6433,2020s,Gag Order,Kesha,2023,12324.0,United States,25.0,155.0,951.0
6434,2020s,Seeking Darkness,Huremic,2025,16520.0,"Korea, South",24.0,117.0,1383.0
6435,2020s,Ripped And Torn,Lifeguard,2025,50741.0,United States,11.0,563.0,5432.0
6436,2020s,Bedroom,Bdrmm,2020,18580.0,United Kingdom,25.0,334.0,1580.0
6437,2020s,Mordechai,Khruangbin,2020,5494.0,United States,93.0,68.0,337.0
6438,2020s,Bird Machine,Sparklehorse,2023,12462.0,United States,32.0,160.0,964.0
6439,2020s,For Those I Love (2021),For Those I Love,2021,7347.0,Ireland,48.0,100.0,491.0
6440,2020s,Profound Mysteries II,Röyksopp,2022,15878.0,Norway,20.0,268.0,1321.0
6441,2020s,First Two Pages Of Frankenstein,The National,2023,2367.0,United States,160.0,10.0,107.0
6442,2020s,Comfort To Me,Amyl And The Sniffers,2021,3520.0,Australia,95.0,39.0,184.0
6443,2020s,The Ruby Cord,Richard Dawson,2022,6870.0,United Kingdom,59.0,87.0,445.0
6444,2020s,Pixel Bath,Jean Dawson,2020,14311.0,United States,10.0,236.0,1153.0
6445,2020s,Stick Season,Noah Kahan,2022,10868.0,United States,18.0,162.0,798.0
6446,2020s,Future Nostalgia,Dua Lipa,2020,1270.0,United Kingdom,345.0,11.0,34.0
6447,2020s,STARZ,Yung Lean,2020,46296.0,Sweden,10.0,1034.0,4744.0
6448,2020s,We Buy Diabetic Test Strips,Armand Hammer,2023,5692.0,United States,83.0,61.0,355.0
6449,2020s,Folklore,Taylor Swift,2020,902.0,United States,384.0,4.0,15.0
6450,2020s,Djourou,Ballaké Sissoko,2021,16239.0,Mali,19.0,279.0,1358.0
6451,2020s,Iris Silver Mist,Jenny Hval,2025,17104.0,Norway,33.0,125.0,1449.0
